CustomerID,Gender,Age,Tenure,Balance,Target
2119,Male,61,1,2929.5546351229373,0
2120,Male,50,4,4006.6318428475643,1
2121,Female,62,4,6036.4543361878905,0
2122,Female,19,0,4346.066707289591,1
2123,Male,21,2,3513.009878799725,0
2124,Female,58,3,3510.579715068644,0
2125,Female,60,2,6279.168081709409,1
2126,Female,33,4,6347.661266244342,1
2127,Female,52,2,5828.991972250877,0
2128,Male,44,4,3956.2826879851727,0
2129,Female,28,4,5373.941452530405,0
2130,Female,36,2,4206.931315988462,0
2131,Male,34,4,2776.6264574126767,1
2132,Male,64,0,5509.941097438974,0
2133,Male,36,2,9278.248814449107,0
2134,Male,28,2,6062.078550777873,1
2135,Female,36,4,3515.545920779382,1
2136,Male,29,2,5313.096572401767,0
2137,Male,50,1,492.43668289375364,0
2138,Male,59,3,6078.5741958739545,0
2139,Male,50,3,4674.209040807951,1
2140,Male,34,3,6594.605886338753,0
2141,Female,39,1,4560.950306363946,0
2142,Female,63,2,2158.7800528176667,0
2143,Female,51,2,7308.954515554724,0
2144,Male,29,2,4011.615060406863,0
2145,Male,49,1,3109.869699353241,1
2146,Female,22,2,4221.232833364962,1
2147,Female,32,1,4182.98879207286,0
2148,Male,22,1,5508.127192053087,0
2149,Male,25,4,3977.2200913666065,1
2150,Female,60,3,6374.563298056013,0
2151,Male,61,4,8700.093484622492,0
2152,Female,18,4,5469.020473497422,0
2153,Male,60,2,5851.565278923298,0
2154,Male,29,4,4317.660908166401,1
2155,Female,34,0,5469.059584256427,0
2156,Male,62,3,5425.167782848705,0
2157,Male,18,2,4991.191402054218,1
2158,Male,32,0,5882.710200972271,1
2159,Female,19,4,2064.2817324053703,1
2160,Male,39,1,7647.174681149692,1
2161,Male,44,2,4267.488649138887,0
2162,Male,35,3,2607.985930667133,0
2163,Female,57,0,5826.419709320153,1
2164,Female,36,2,2902.8702444893947,0
2165,Female,41,3,5081.725578868075,0
2166,Female,24,1,4325.068629544981,0
2167,Male,38,2,4759.836570356189,0
2168,Male,64,3,5123.814281496855,0
2169,Female,48,1,7839.917473570544,1
2170,Female,45,1,2323.9086453334544,1
2171,Male,28,4,4527.044459651323,1
2172,Female,52,1,9838.608459897678,0
2173,Female,63,4,6421.663835528472,0
2174,Female,36,1,2038.5767027979832,1
2175,Male,44,1,3700.397927998326,0
2176,Female,28,2,6956.0156990204305,0
2177,Male,61,3,5061.051638680968,0
2178,Female,43,2,6177.356209132175,0
2179,Male,32,4,8610.060373383625,0
2180,Male,28,1,5728.494810682109,0
2181,Male,37,3,4587.787172494116,0
2182,Female,30,2,6339.9062122101195,1
2183,Male,47,4,3093.4568154229373,0
2184,Female,33,4,991.6762295516869,0
2185,Male,61,3,1877.8968231599592,0
2186,Female,22,1,8646.537184032106,1
2187,Female,35,3,6035.915192225713,0
2188,Female,39,3,5454.681246014343,1
2189,Female,52,1,6475.029175435059,0
2190,Male,33,2,5329.332909597153,1
2191,Male,50,3,5638.32529830003,1
2192,Male,39,2,6459.95955525022,0
2193,Male,37,0,4150.514488891164,0
2194,Male,58,2,5648.383915184259,0
2195,Female,27,2,8716.683271169633,0
2196,Female,22,2,7407.136459110486,0
2197,Female,32,2,6533.57311814734,1
2198,Female,43,4,8828.094957313519,1
2199,Female,40,0,4783.230226303341,1
2200,Male,54,4,4753.726458185837,0
2201,Male,25,0,5343.803698246784,0
2202,Female,26,3,9494.545492478972,0
2203,Female,32,2,4560.596852721644,0
2204,Female,38,4,4606.497308795316,1
2205,Female,45,0,5267.8998399192205,1
2206,Female,19,2,3818.8747270886124,1
2207,Male,59,3,1875.3142383111172,0
2208,Female,23,3,4376.428021012641,0
2209,Male,54,4,3289.359517261845,1
2210,Female,63,3,3188.818645899692,0
2211,Male,24,3,7058.774863665152,0
2212,Male,35,4,4717.90441585325,0
2213,Male,56,2,4620.259454993649,0
2214,Male,20,1,5490.105813105749,0
2215,Male,36,2,6813.581468233467,0
2216,Male,48,3,7200.047329275252,1
2217,Female,26,3,3895.3326180035538,0
2218,Female,40,1,5201.2715179869965,1
2219,Male,34,0,4954.661636094372,0
2220,Male,31,2,4994.139792013484,0
2221,Female,47,2,6223.746694471261,0
2222,Female,21,0,3934.496680753178,0
2223,Female,36,4,6127.483936148605,0
2224,Male,36,0,8725.43366109993,1
2225,Male,48,2,2579.6277005984775,0
2226,Male,56,3,6768.790292673248,0
2227,Female,36,2,3330.188406408679,0
2228,Male,32,2,6833.420812551935,0
2229,Male,34,1,7593.386005434801,1
2230,Female,62,3,7376.454525695257,0
2231,Female,33,2,3382.6047623294307,0
2232,Male,63,0,2056.836662210546,1
2233,Female,54,2,7253.12507025024,1
2234,Male,31,3,5184.4607567546345,0
2235,Female,21,1,6036.2820902219255,1
2236,Female,35,1,399.3274244683016,1
2237,Female,34,0,4056.593788438522,0
2238,Female,49,2,5638.938732236225,1
2239,Male,23,2,2982.5214070697475,0
2240,Female,22,2,4494.2453676892455,0
2241,Male,57,1,7127.926289170039,1
2242,Male,22,0,3663.289041144086,1
2243,Female,38,3,4660.070864427892,0
2244,Male,29,1,4546.0166914419315,1
2245,Male,44,1,8874.900464652295,0
2246,Male,50,1,8227.959639185487,0
2247,Male,33,0,5488.650509450882,0
2248,Female,44,3,3956.311812015995,0
2249,Female,27,3,5671.670843066537,0
2250,Male,32,1,6389.099820684338,0
2251,Female,25,4,4485.373074492988,1
2252,Male,24,4,5077.866784628006,0
2253,Male,44,0,3843.8024762653267,0
2254,Female,40,3,7017.454082990577,1
2255,Female,40,4,8172.142691316354,0
2256,Female,26,4,3482.1209897103554,0
2257,Male,38,2,3913.617331799079,0
2258,Female,41,0,4664.542569455582,1
2259,Male,35,4,1137.768015676662,0
2260,Female,35,4,8787.274447763188,0
2261,Male,23,2,6154.076918361377,0
2262,Male,37,3,4557.244108452696,1
2263,Female,60,4,1801.3725332459449,0
2264,Male,56,0,6541.991927854005,1
2265,Male,25,4,3326.22384590652,0
2266,Male,59,3,6255.586555756838,0
2267,Male,23,3,3137.3384528935826,1
2268,Female,23,4,1220.1228772735385,1
2269,Male,24,3,4196.587897719354,0
2270,Male,28,4,6373.636161655291,0
2271,Female,43,2,3659.6471638350677,1
2272,Male,37,2,6537.288109383497,0
2273,Male,41,1,7071.617957418545,0
2274,Male,25,4,1960.8561737950063,0
2275,Female,49,1,3843.9403424601787,0
2276,Male,26,4,2643.587169347671,0
2277,Male,40,4,6107.549046414886,1
2278,Female,30,3,3688.9022777544797,1
2279,Male,22,3,2683.040910553772,0
2280,Male,31,2,8589.500775214987,1
2281,Female,62,3,6415.26712380159,0
2282,Female,41,3,6679.960038319818,0
2283,Female,19,0,5974.0188408824,0
2284,Male,20,1,3110.3011023585686,0
2285,Male,59,2,5100.976079584092,1
2286,Male,30,2,3580.4940991400495,0
2287,Female,32,0,7478.463509971542,0
2288,Male,50,0,5007.818421546074,0
2289,Male,24,4,4593.150080421653,0
2290,Female,60,1,5046.629787885049,0
2291,Male,32,1,6143.554345406043,0
2292,Female,28,0,8373.397984033865,0
2293,Male,48,4,5735.4903524389965,0
2294,Male,20,1,6274.016247594804,0
2295,Female,28,4,9302.523973535099,0
2296,Female,20,2,5237.880526453672,0
2297,Male,43,1,5798.177888964806,0
2298,Male,32,2,2913.6803465872786,1
2299,Male,47,2,4885.305285319276,0
2300,Male,52,3,2582.7208295781184,0
2301,Male,47,3,5164.618087760934,0
2302,Male,18,4,3956.0247736981282,0
2303,Female,41,2,6597.042465255058,0
2304,Female,28,4,3602.9536799560146,0
2305,Male,25,1,3751.224474650351,0
2306,Female,58,2,4905.637006414989,1
2307,Female,26,2,6863.737765895703,0
2308,Male,49,1,8057.660520175519,0
2309,Female,56,2,3191.612755918505,1
2310,Female,32,0,5495.009980662565,1
2311,Female,20,0,5373.784620783522,0
2312,Male,29,3,4647.425390204362,0
2313,Female,33,0,5528.271980238057,1
2314,Male,21,4,5006.524130609175,0
2315,Male,57,4,7728.872406987515,0
2316,Male,54,2,2090.2084238796915,0
2317,Female,48,1,7439.752060509922,0
2318,Female,54,0,3796.6159572403203,0
2319,Female,24,1,5823.918979278741,0
2320,Female,59,3,6998.670997924299,0
2321,Male,36,0,4107.756299371359,0
2322,Female,30,0,5807.081046374981,0
2323,Male,23,1,2266.8791978129607,1
2324,Female,39,0,5558.680177335444,1
2325,Female,49,4,7291.048247218418,0
2326,Female,51,3,6177.381378344258,0
2327,Male,43,1,5450.147737861411,0
2328,Male,34,3,7666.539133580913,1
2329,Male,27,2,5779.800311115686,0
2330,Male,60,4,4937.637532858812,0
2331,Female,53,0,1975.5821239354764,0
2332,Male,43,0,4353.399536571168,0
2333,Male,30,4,4166.528511457566,0
2334,Male,47,3,6639.885049783565,0
2335,Male,31,3,5197.450292727425,1
2336,Female,28,2,3487.386321493658,0
2337,Female,35,3,5912.618870130145,0
2338,Male,39,4,6260.328396782592,1
2339,Female,40,3,5113.565897956164,1
2340,Male,54,3,988.1404239950771,0
2341,Female,24,4,5899.853911307773,0
2342,Male,19,1,7712.837014534167,0
2343,Male,42,2,4769.730465389825,0
2344,Male,56,4,8584.445226969943,1
2345,Male,41,4,3419.885003409584,0
2346,Female,60,0,3236.3192538080007,1
2347,Male,38,3,3297.500848052967,0
2348,Male,34,4,5050.606011467759,1
2349,Female,41,1,5299.910682608266,0
2350,Male,40,1,6005.252273391792,0
2351,Male,52,4,7395.26649653684,1
2352,Male,39,0,5687.746005095851,0
2353,Female,26,0,6679.392987020914,0
2354,Female,32,2,3178.7123212395272,0
2355,Male,57,4,2774.3030920326137,1
2356,Female,39,4,7429.9329057657,0
2357,Male,27,1,4699.60438955999,1
2358,Female,60,2,3199.660528331544,0
2359,Male,22,3,3351.7086359153473,1
2360,Female,27,4,5136.044191215386,0
2361,Female,52,2,4556.6630043405075,0
2362,Female,38,0,5587.505768349875,0
2363,Male,28,2,7169.112390635315,0
2364,Female,57,4,4987.325396767642,1
2365,Male,20,1,4201.089315655349,0
2366,Female,40,1,8656.571361725943,0
2367,Male,62,0,3758.3862787387498,0
2368,Female,56,1,6294.012243270515,1
2369,Male,44,1,3735.832152794853,0
2370,Male,40,2,4305.461886775342,0
2371,Male,60,1,4082.257463853091,0
2372,Male,26,3,8056.371226327762,0
2373,Male,21,2,7940.500184564309,0
2374,Female,64,4,6628.199453116496,0
2375,Female,26,0,4532.746730492777,1
2376,Female,26,0,4001.6310387961516,0
2377,Female,31,4,4608.131622775502,1
2378,Male,31,4,4515.397555071034,0
2379,Male,63,0,6101.769970073206,0
2380,Male,60,4,4990.370047201558,0
2381,Male,56,4,2808.645916689226,0
2382,Female,44,3,4855.498252071407,1
2383,Male,36,1,6703.763636705236,0
2384,Female,48,2,5664.2710089468,0
2385,Male,63,4,6071.67759530542,0
2386,Female,19,4,1096.6069551749883,0
2387,Female,25,3,5921.407574129594,0
2388,Female,23,2,2241.254611212009,0
2389,Female,56,4,3636.259162107768,0
2390,Female,30,3,7609.233951183494,0
2391,Female,37,4,7169.23289924975,0
2392,Female,44,3,8619.912816994813,1
2393,Male,61,1,3832.4812391488763,1
2394,Male,28,4,2297.3238649561476,1
2395,Female,36,0,4779.930725127991,0
2396,Male,19,1,3166.3497376526975,0
2397,Female,18,0,4871.64048296286,0
2398,Female,24,3,5000.328809714458,0
2399,Female,62,2,6298.601170690514,0
2400,Male,40,1,3925.4241049499124,0
2401,Male,55,1,5350.181525406661,0
2402,Female,38,2,2480.6265643807637,0
2403,Male,48,1,4867.7354792700635,0
2404,Female,41,4,4510.6775847461395,0
2405,Female,41,4,3743.8024674650887,0
2406,Male,37,4,4961.53035681937,1
2407,Male,55,2,4301.509344670814,0
2408,Female,50,0,4503.434530372178,0
2409,Male,32,1,4873.2652828322525,0
2410,Male,30,4,3778.029244967058,0
2411,Male,59,4,4136.738184422946,1
2412,Female,41,0,5317.838399772525,0
2413,Male,19,2,7475.922043598901,0
2414,Male,63,3,1121.9361091750652,1
2415,Male,33,2,6465.231554551954,0
2416,Female,24,3,4154.079059043889,1
2417,Male,61,0,3484.7408071970385,0
2418,Female,34,0,5798.923355648789,0
2419,Male,25,0,8510.812045349066,0
2420,Female,18,1,7087.445068432738,0
2421,Male,51,0,5414.2844223286975,0
2422,Male,18,0,3239.315219595659,1
2423,Female,43,4,2561.2030661322256,0
2424,Female,59,4,5259.874838177775,0
2425,Male,37,1,6669.526723579506,0
2426,Male,41,2,5389.363806258677,0
2427,Male,35,3,8102.431834945424,1
2428,Female,21,0,3894.650342213778,1
2429,Male,60,2,7330.050246023209,0
2430,Male,64,2,4571.154750604346,0
2431,Female,35,3,6160.637635429364,0
2432,Male,64,1,5379.739131421519,0
2433,Male,62,4,7245.647486284766,0
2434,Female,19,0,1591.2690923611985,0
2435,Female,48,3,5974.677506105832,0
2436,Male,35,2,7763.88960681032,0
2437,Female,34,1,3541.1664656003613,0
2438,Female,44,4,6245.93433368237,0
2439,Male,47,0,2799.094288815194,0
2440,Female,29,3,3058.2767571675095,0
2441,Male,26,1,3659.829994770599,0
2442,Female,30,0,4288.3158883379,0
2443,Male,61,2,5184.615114103246,0
2444,Female,23,4,2494.799027707661,1
2445,Female,39,4,3545.790894387732,0
2446,Male,18,3,7911.346159594678,0
2447,Female,39,1,7373.44023232901,0
2448,Male,28,1,2570.1419834160865,0
2449,Female,18,3,9273.545949111976,0
2450,Female,26,1,4820.96574295085,0
2451,Male,58,2,4318.157941938923,1
2452,Male,37,0,2749.226344980914,1
2453,Female,30,2,4719.475852858357,0
2454,Male,27,1,3531.4955625410203,0
2455,Male,61,2,4001.683957220411,1
2456,Male,25,3,4611.953047828707,1
2457,Male,58,1,2576.003297187791,0
2458,Male,41,2,5060.449323850542,0
2459,Male,50,1,7604.866849805368,0
2460,Male,56,0,9255.159374704068,0
2461,Male,41,1,2159.393847862969,1
2462,Female,57,3,4133.218443097604,0
2463,Female,37,4,6318.369457983193,1
2464,Female,61,3,3316.4660284685683,0
2465,Male,25,1,3326.622943561123,1
2466,Female,63,0,2024.8486935001333,0
2467,Female,48,0,1418.7338689108196,1
2468,Male,29,0,3540.471428718359,0
2469,Female,64,1,2834.2023184361647,0
2470,Male,29,4,1012.6130145096117,0
2471,Female,36,2,5682.170738055434,0
2472,Female,57,1,5730.289834696247,0
2473,Male,39,4,5291.376854491427,0
2474,Female,49,3,3446.7113475741226,0
2475,Male,46,0,7270.075187286475,0
2476,Female,30,0,5869.648399137966,0
2477,Male,41,2,6984.459292280432,0
2478,Female,48,4,6344.0552182112315,1
2479,Male,46,0,5434.507659563553,0
2480,Male,24,3,3589.7071820333285,0
2481,Male,28,2,5337.779684513198,0
2482,Female,39,1,5258.685030175573,0
2483,Female,23,1,4032.0168432998034,1
2484,Male,54,3,8644.519463697245,0
2485,Female,26,1,6422.007667621056,0
2486,Female,32,4,4418.7014520533685,0
2487,Female,64,4,4924.2940247209,1
2488,Male,63,2,4645.805294533045,0
2489,Male,60,4,2904.421788853303,0
2490,Male,23,1,5481.290578788785,0
2491,Male,32,2,2749.5272210710637,0
2492,Male,63,2,2620.0548961085137,0
2493,Male,51,1,6926.1371778175335,0
2494,Female,62,3,5125.929677819667,0
2495,Female,41,0,3570.6267159392764,1
2496,Male,46,0,6524.197638482574,1
2497,Male,64,2,5446.2763085604465,1
2498,Male,51,4,7603.321935765824,0
2499,Female,23,0,6141.296650870928,0
2500,Female,60,2,2280.2689257943584,0
2501,Female,34,1,10123.711169383838,0
2502,Male,58,4,5980.09577986918,0
2503,Female,49,3,3592.787815322289,0
2504,Male,49,1,7612.3121547824785,1
2505,Male,29,0,4937.839846086571,0
2506,Female,63,1,5071.180395439098,1
2507,Male,42,4,4805.485040809487,0
2508,Female,49,4,2599.91391937896,0
2509,Female,33,2,-352.5836534894743,0
2510,Male,33,4,3285.0257794734753,1
2511,Male,33,0,5153.999909322349,0
2512,Female,47,2,3106.469127516538,0
2513,Male,55,2,8784.163378546422,0
2514,Female,52,3,5479.436110608026,0
2515,Female,38,0,4044.689187932421,0
2516,Male,49,4,779.2316544005062,1
2517,Female,50,1,7283.119287586407,1
2518,Female,52,3,4722.089084237799,0
2519,Female,63,2,6433.559794584164,0
2520,Male,40,4,4365.959461423749,0
2521,Female,59,0,6195.029787442952,1
2522,Male,28,3,5345.770979190607,0
2523,Male,55,0,1801.134606091171,1
2524,Male,19,3,4402.773241763034,1
2525,Male,27,4,6031.948818438724,0
2526,Male,46,4,4970.601302117552,1
2527,Female,19,3,5944.045848901865,0
2528,Female,18,1,4141.658318585288,0
2529,Female,57,0,4155.407203355739,0
2530,Male,63,2,3516.9155282903357,0
2531,Female,54,1,4449.043397976103,0
2532,Male,22,3,5768.685887598034,0
2533,Female,25,1,6424.776187354766,0
2534,Male,61,0,5753.120935546579,0
2535,Female,19,0,7464.945970231418,1
2536,Female,49,0,1710.6136939646558,1
2537,Male,60,3,5413.63994366572,0
2538,Male,23,0,4366.844038543327,0
2539,Female,40,2,2116.6926585690344,1
2540,Male,26,2,6292.541040890763,0
2541,Male,18,3,8048.73995384754,0
2542,Male,40,2,5922.00035580373,0
2543,Male,52,1,5687.096695154426,0
2544,Male,44,1,5486.115914270559,0
2545,Male,64,1,7492.162261484855,0
2546,Female,20,4,4962.011834299847,0
2547,Male,45,1,5004.793828050906,1
2548,Female,55,4,5976.996644600115,1
2549,Female,31,3,6641.009615463533,0
2550,Male,42,3,4473.649998234643,0
2551,Female,40,3,4009.36111156863,0
2552,Female,51,0,4698.107630645757,1
2553,Male,24,1,6264.757843787309,0
2554,Male,40,1,3736.9173711562453,0
2555,Female,50,0,5478.020501840446,1
2556,Male,45,1,4750.473732282948,0
2557,Male,37,0,7240.435367645693,0
2558,Male,54,0,3304.2255755394654,0
2559,Male,19,4,4958.605024410164,0
2560,Female,48,1,8365.356978977528,0
2561,Female,52,3,2123.9883154708964,1
2562,Male,41,3,4982.509321687569,0
2563,Male,21,4,5554.011993590984,0
2564,Female,22,2,1043.2188344154188,0
2565,Male,34,4,8281.322050414066,1
2566,Male,41,3,4454.0715878092615,0
2567,Female,27,3,8441.976665444097,1
2568,Female,31,4,2122.5869892186847,0
2569,Female,34,0,3368.981313817978,1
2570,Female,36,0,5487.329554833416,0
2571,Male,42,1,4432.024071329508,0
2572,Male,60,0,5792.081469992273,1
2573,Female,30,0,6648.810058899916,0
2574,Female,26,3,6246.928074425039,0
2575,Female,22,3,6430.380683717627,0
2576,Male,59,1,4877.4371909437705,0
2577,Female,34,1,5953.7354296535195,1
2578,Male,20,4,4371.410868397413,1
2579,Male,29,1,4571.220768839377,0
2580,Female,59,1,5835.691196900646,1
2581,Male,63,0,7092.300160355087,0
2582,Male,61,0,7372.701171776713,0
2583,Male,37,2,2177.1803553455584,0
2584,Female,55,2,6834.72063862916,1
2585,Male,39,3,6783.06842865012,0
2586,Male,59,4,797.8286524138839,0
2587,Female,32,4,7079.421917259699,1
2588,Female,57,0,4921.639349304601,1
2589,Female,24,3,6990.933615026636,0
2590,Male,22,4,4378.416702172925,0
2591,Female,18,4,4924.988701854021,0
2592,Male,33,4,6985.646009300193,0
2593,Male,27,4,7585.838733816081,0
2594,Male,57,0,3099.038651513335,0
2595,Male,18,0,3184.9754157253997,0
2596,Female,52,4,6518.798687469989,0
2597,Male,31,3,3078.7881397522824,0
2598,Female,51,1,4016.446974726726,0
2599,Male,64,1,7764.346583063144,0
2600,Female,61,2,3603.1395817536686,0
2601,Male,33,3,5645.855950186839,0
2602,Female,63,1,3113.0843244827565,0
2603,Male,28,0,3413.0090901375393,0
2604,Male,39,0,4922.065328395572,0
2605,Female,43,1,6380.764449112406,0
2606,Male,25,1,2309.9533405691927,1
2607,Female,63,0,4648.6734665973245,1
2608,Female,25,4,2453.722447108541,0
2609,Male,24,3,6380.205235438526,1
2610,Female,56,4,6152.438345548542,0
2611,Male,57,4,8337.683385012188,0
2612,Female,19,0,3316.6193212220555,0
2613,Female,46,0,6864.576101285802,1
2614,Male,42,4,2814.0050208018943,0
2615,Male,36,2,8765.317036114475,0
2616,Female,54,0,5978.749211219377,0
2617,Male,33,0,7074.119464291253,0
2618,Female,21,2,2645.353935298966,1
2619,Male,43,1,8316.148060438325,1
2620,Male,18,0,7318.562385024753,0
2621,Male,45,2,7372.2558903326135,0
2622,Female,42,1,3146.1336835548764,0
2623,Male,50,1,53.424349555092704,0
2624,Female,23,2,3139.1252924718974,0
2625,Male,39,0,5683.116886821668,0
2626,Male,41,3,3063.953870997798,0
2627,Female,22,4,5045.274748734489,0
2628,Female,38,2,3188.2593657231814,0
2629,Female,64,3,3487.9117901353334,1
2630,Male,64,4,7455.683565276718,1
2631,Female,43,1,3937.2059381237013,1
2632,Female,60,0,5975.646013199911,0
2633,Female,62,0,5961.914697496428,0
2634,Male,46,3,4983.640749349669,0
2635,Male,59,4,4283.718145369205,1
2636,Male,35,1,4176.190532945026,0
2637,Male,47,2,6813.880768061679,0
2638,Male,52,1,6458.691625029346,1
2639,Male,37,4,6635.273484871581,1
2640,Male,50,2,6198.222871212297,0
2641,Female,23,4,5622.330286862219,1
2642,Female,19,0,3287.2200291752624,0
2643,Female,38,3,3641.971099857039,1
2644,Male,40,4,5853.001402547925,1
2645,Male,36,0,5326.771417065711,0
2646,Male,52,3,4720.392252174466,0
2647,Female,32,1,6975.5996375782215,1
2648,Male,49,2,2416.8511119079008,1
2649,Male,42,0,8732.839066974166,1
2650,Female,52,4,4875.365718088837,0
2651,Male,33,4,4564.2832472902055,0
2652,Female,28,1,3945.021137594933,0
2653,Male,29,4,4362.5622465337265,1
2654,Female,64,0,4717.095827993328,1
2655,Male,36,4,4707.17608104964,0
2656,Female,29,2,5786.566020096958,1
2657,Male,54,0,-783.0049760075362,0
2658,Male,43,3,9295.770128763459,0
2659,Female,57,4,5478.4352706767695,1
2660,Male,33,0,5149.894529395649,0
2661,Female,23,2,3254.399066717714,0
2662,Female,53,4,4517.243371839214,0
2663,Male,54,4,4562.378089540495,0
2664,Female,20,4,6792.018752589193,0
2665,Male,34,1,4169.810006082417,1
2666,Male,27,2,8500.467131181793,0
2667,Male,55,4,6077.190911194355,0
2668,Male,29,1,3950.123874455121,0
2669,Male,64,1,6301.874247137439,0
2670,Male,21,3,7822.04464799621,0
2671,Male,35,0,6704.564054513823,0
2672,Male,35,4,7187.707746344382,0
2673,Male,51,2,6025.9943967796535,0
2674,Female,49,3,6822.632030924371,0
2675,Female,39,4,3865.5188947441634,0
2676,Female,64,4,4549.604963639146,1
2677,Female,42,1,8077.922760610521,0
2678,Male,63,4,4139.155439614116,0
2679,Female,50,3,5950.725258372369,0
2680,Female,31,4,5673.238107685045,0
2681,Female,51,4,3018.4749744039204,0
2682,Female,21,0,4070.686177176848,0
2683,Female,41,0,-266.02090723125366,0
2684,Female,58,0,7837.472121307983,0
2685,Female,43,3,6101.164664712121,0
2686,Female,41,2,4664.612623801749,0
2687,Male,38,4,5608.276944826318,0
2688,Female,53,2,7182.112786665728,0
2689,Female,49,3,4008.3906902044846,0
2690,Male,42,1,2779.1604005595286,0
2691,Male,60,2,2624.3497811500242,0
2692,Male,35,1,5843.576046319832,1
2693,Female,33,3,8621.734614867415,0
2694,Male,33,3,5041.029178104518,1
2695,Female,51,3,7867.813975913787,0
2696,Female,29,1,3436.3516568340956,1
2697,Female,63,1,8665.994115397647,1
2698,Female,62,2,6955.402293543044,0
2699,Female,48,0,5441.412355881203,0
2700,Male,55,0,7675.308642521624,0
2701,Female,36,0,3595.361870457049,1
2702,Female,55,2,4677.649268764768,0
2703,Male,62,1,5462.6846807617385,0
2704,Male,27,0,6460.274597728133,1
2705,Male,57,3,2908.517607608392,0
2706,Male,53,2,6290.297763509124,0
2707,Male,39,3,7967.498324377242,0
2708,Female,43,4,3557.874070503929,0
2709,Female,58,3,4405.949847253525,0
2710,Female,26,1,2728.6925864968507,0
2711,Female,42,4,7533.632860606056,0
2712,Male,42,1,6527.26898590889,0
2713,Female,26,1,4303.250385677731,0
2714,Male,36,2,2557.9889912917124,0
2715,Female,52,2,5312.355489551477,0
2716,Male,43,4,3712.2234137389623,1
2717,Female,27,3,4419.56047703757,1
2718,Male,33,0,7003.212545645409,1
2719,Female,27,4,7571.964108645971,0
2720,Male,23,3,4259.534467295202,0
2721,Female,26,3,7013.650541071178,0
2722,Male,60,3,8125.026004942326,1
2723,Male,18,2,5470.125951078641,0
2724,Male,20,1,5102.873883024544,0
2725,Female,53,3,5056.135335860968,0
2726,Male,49,1,4551.2350689634795,0
2727,Female,55,4,6664.4061245556695,1
2728,Male,41,0,6120.303416747889,0
2729,Male,32,2,4240.059595106181,1
2730,Female,62,4,4755.436575440415,0
2731,Female,63,3,6098.405173945923,0
2732,Male,60,2,8100.076951298931,0
2733,Female,52,3,3180.99562562304,1
2734,Female,54,3,6682.786333304789,1
2735,Male,59,2,6312.198219503662,0
2736,Male,49,4,3308.5434863425644,0
2737,Female,35,0,5804.612286304595,0
2738,Female,24,0,541.1829774978341,0
2739,Male,32,1,6896.0930204567,0
2740,Female,22,4,3147.3933904592727,0
2741,Female,46,3,2396.211262073823,1
2742,Male,45,0,6965.631050321078,0
2743,Female,31,3,6282.89178514812,0
2744,Female,35,0,9443.03717046892,1
2745,Male,59,4,1055.2660988270072,0
2746,Female,44,0,6066.599495428676,0
2747,Female,20,4,4460.493159494964,0
2748,Female,39,3,1631.9477477786822,0
2749,Male,35,4,4823.270507517541,1
2750,Female,58,2,7076.8898258239715,1
2751,Male,24,4,4726.746906354254,1
2752,Male,28,2,8743.61464878423,0
2753,Female,61,3,4867.007960302886,0
2754,Male,33,3,3411.8269581282366,0
2755,Male,54,3,3462.3773849362697,0
2756,Female,42,1,5970.358009307778,0
2757,Male,21,0,5111.754960544547,0
2758,Female,58,0,2050.687090262267,0
2759,Male,51,1,4446.115574111645,0
2760,Female,29,2,5816.89388062395,0
2761,Male,37,0,6326.21933685859,0
2762,Male,38,2,2470.5688018320607,1
2763,Female,43,0,8600.055992691417,0
2764,Male,53,1,4525.267900501683,0
2765,Male,59,0,5335.544425853645,0
2766,Female,26,4,4564.186881831881,1
2767,Female,32,2,4505.454059446262,1
2768,Male,43,1,5252.741239224485,0
2769,Male,39,1,7977.150861570234,0
2770,Female,62,0,6749.208349138404,0
2771,Male,27,2,1236.3734910316007,0
2772,Female,41,4,6462.906484794837,0
2773,Female,24,4,426.6393295152211,0
2774,Female,49,4,6806.461352715087,1
2775,Female,40,2,5122.49509998637,0
2776,Male,55,0,5492.318108149228,0
2777,Female,36,3,3609.015718185521,0
2778,Female,29,2,4630.078198632614,0
2779,Female,33,1,11655.751659495916,0
2780,Male,42,2,7644.227046318734,0
2781,Female,23,1,8519.89894921805,0
2782,Male,24,0,7566.116599996775,0
2783,Female,64,1,8643.674686287988,0
2784,Male,18,4,3325.4905883980628,0
2785,Male,47,4,5370.875079115431,0
2786,Female,59,0,6798.974842159836,0
2787,Female,48,1,6522.969465956014,0
2788,Male,23,2,6026.12158902089,0
2789,Female,47,2,6258.340798142121,0
2790,Male,39,2,5951.8592491730815,1
2791,Female,37,1,5590.008388162561,0
2792,Male,18,2,6794.149664426396,0
2793,Male,62,0,5679.895251772371,0
2794,Female,57,4,4899.438957086067,0
2795,Female,25,3,7608.300499104581,0
2796,Female,30,3,6437.2063449616,0
2797,Female,38,2,6692.502982764969,0
2798,Female,32,1,605.6828326343793,0
2799,Female,27,1,7712.929598256598,0
2800,Male,36,3,3230.5080101130798,0
2801,Female,55,0,7948.153385485277,0
2802,Male,34,2,6084.12876558778,0
2803,Male,60,1,5674.44248999042,1
2804,Male,29,0,1222.6711846455123,1
2805,Female,56,0,7337.763879569345,0
2806,Male,20,1,1533.66726183955,0
2807,Female,59,0,5044.189050262223,1
2808,Female,53,0,1934.9608941832698,1
