feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
4.324204304337661,-0.5745174033570433,1.8338214292862651,-0.5237718896837972,4.023547407867149,-0.1517078851752799,-3.94128649238737,-0.6067954837343126,8.854628035098852,-2.313087577032155,-3.3879427853197877,3.631044280927312,7.883466083843665,-1.5050997941496171,-0.48958334455764563,0.5911595790419135,1.061908809647051,0.7598787995351333,1.6071717784493011,-4.143708924293106,0.0
-1.0686595747989756,-0.6507335429784344,0.7055996367476794,3.0278768099661404,1.7368212445834723,-0.7011588302029212,-1.0282801476844212,4.32688989229008,0.5275244649795388,-3.9198573755464827,0.2593506304421559,-0.17379908116242992,1.7859149849228184,1.0450805534463272,-0.3609917203912758,2.307007552048118,1.520071852861982,1.4093033273503262,-2.866299781671782,1.9558284011818325,1.0
4.787184670949404,0.09124868779156525,0.07414058244322841,1.547053368278783,3.5616399093354705,3.724458139710869,-0.3541122968142004,-1.5120842116626076,15.132492468724967,0.4064864185367827,3.045410293206559,1.9448185172282992,8.935515719457623,3.331214810264531,-1.6858389791635435,-2.6641164798137806,-0.3001185891263354,0.3190210409202336,0.6938926667255598,-0.8117467138990136,0.0
,,,,,,,,,,,,,,,,,,,,
-2.221897001140221,0.09106159232191235,-2.154349489156746,-2.0405519868318476,-1.8139800637713508,-3.313714346492478,0.3390307653392848,3.0742927817669203,8.204253966154505,3.5634781446890216,6.550465757731539,-0.8842001600052458,2.182488865271969,11.60455280561961,-1.8448582377522569,1.9027719734757853,1.9057994200822934,0.5739582427631411,0.9729341927238382,1.106105473169844,0.0
-0.6894709273942374,-1.5040940586652107,-1.5015677969246548,-1.091336825296328,0.10931492514537255,-1.5233291926566936,1.8552756520093197,2.758759610052702,10.018136485221744,1.3387336708842914,8.949676196021938,-2.8774832862869575,4.178663954982676,11.575276638600696,-2.818566545895458,1.4642975318209144,1.0513204014107882,1.0991400068301738,-0.4985386633274538,1.2561135153689085,0.0
2.2913926650299286,-1.0672909454397446,0.8412297339817185,0.6640060361077413,3.29314715045658,-3.9203293574227125,0.666089290147484,3.8516521306081817,7.470717880103378,-2.0338850421261814,2.12703138413092,3.063291527877112,4.5126704232891175,6.878573643601064,0.459369876815959,3.761129310687578,0.6152509632220764,-0.5969161613689863,1.6016181432248995,-2.120263803042408,0.0
1.1170465772941132,0.3809998218761944,-2.234708441997419,3.051637791154584,-0.1938510892700649,1.4316489588078838,2.3255306426546007,-2.5400383233324137,-1.612335599598332,-0.7172542018552968,0.9580276724425629,1.6386146333941447,-3.9706575416366556,1.7032996173442643,2.015012781392186,0.367222728542388,-2.337023513007134,-1.0816551873269973,-2.0937681944835926,3.3617782109624263,1.0
-4.163189462992632,0.9934576132461918,5.366338879557131,-2.5821909590724483,3.140758517305884,0.24223136336694118,0.001910571958178675,-0.4540901756929572,-4.616884741215349,-0.40655072955922533,-2.081890144820007,-4.056311036822437,-5.150258952837783,1.8687976571694742,0.8097346145470161,3.562412520118867,2.6246564552468987,12.113724215705021,2.348247039302592,-0.27065257589300584,1.0
-0.6954001431159822,0.15041087203804215,1.7152993616761862,-2.0563887879530496,3.351218800228778,-3.1699789527779916,1.6627094257518467,4.881372649418907,0.009918109577786693,-1.1809573996355978,2.133435828170631,-1.101259429613152,1.5228016878633337,4.336685231973721,0.33489208714873364,1.3616860846363965,0.3793876186812841,0.6955279502099462,0.5220018395130617,-0.7000309471336534,0.0
3.0297230168691147,1.9231075922015024,0.7120221067834982,-4.154947620893837,2.3470930789795577,-2.096335850393233,-3.9813476338296088,0.863305835864624,-4.367034638232329,-1.0122690564075416,-4.468544680470786,2.2223068725693342,5.5849781515244805,-7.213170447385621,2.3771955565218215,-0.5408338003612794,-1.9525409530547528,-4.681653333146017,0.354488023763891,-5.244465743462719,0.0
0.5770486106076489,2.254262077819188,3.4775586571320583,-2.482907049867878,1.1839352873675975,-2.8291459647496104,-0.5475181154337223,2.7129724787943745,-3.188266370004204,4.684022212385215,-0.036470290405850925,1.1369662756942933,-1.6739233181286484,0.14465982785131037,2.024450231951646,0.5718950141575001,-1.9370666067821813,-0.37652829065586807,1.8440110741754427,-3.979210897024988,0.0
-4.379409708240701,1.1511938040306724,3.7392270037395434,2.8866671724427895,-0.04964372709721232,0.5853217238025621,0.9369412656554825,0.2716969844556971,-9.182054104056837,0.7482288330820877,2.3772948567790335,2.7496357330510794,-7.304427019159049,3.7547506526530556,1.4576534672597248,3.0979629849343158,-0.5880089391601713,1.8520628095646767,-5.590020481429497,-0.38901208032764467,1.0
4.354475563268315,-0.6415053318998658,2.6813317108404737,1.7637463254067531,5.761023631046472,-1.8483546064003442,-1.7190311020947946,5.876200722898745,3.220965839720384,-0.7185746695611481,-1.1436696348795259,2.024932042268537,3.762367904633449,-3.4843785498440956,3.6867221143579476,2.6242633964395456,-2.2183824908609093,-2.3201969454567326,0.3340019851719387,-3.384687038994348,0.0
-2.9697381076406226,-1.1432947884332703,3.0847147460704893,-0.8483530100756269,2.943242790678285,-3.4235506965818843,0.9194776279319731,-0.19967220811612074,-3.3660221690532266,2.797326627006359,-1.9663525675763194,1.9514233814050306,-12.035619538665577,6.130471857344373,0.6307183317404965,3.654648838828051,-1.0033155176970159,8.61854021590329,-0.44217478579327163,1.2292762615490271,1.0
0.9060852605592985,3.6374637047993774,3.3358080992213317,-0.7605499892288746,1.4100010702989039,-3.257411948064672,2.7801710972146085,3.0388268640883758,-4.738457174178248,1.1055526030494802,1.9747933024242246,-0.6657186050755843,-1.6703951328013058,5.801679727194025,-0.43125464914733724,0.8740225770079759,-1.9776910830448347,2.8039394916907923,0.17176345448842656,-0.40046894398959143,0.0
-2.8607018412115646,-0.4608521341137759,1.8895298196391574,0.26571470080096365,1.8023688609519648,-1.8869646468755747,2.3923128489517405,0.48343330798664463,-11.05805524464746,0.8021561679041982,-2.0967293398107265,-0.8002684763052832,-12.526472302002382,1.5874713073609612,3.202125211440915,4.926377673877193,-1.0651698682773634,3.663019333030742,-2.4330400222840485,1.116588414229965,1.0
4.585452117629391,2.3790578163279963,-1.872593982826475,-2.7656322479376034,1.90971609621814,-3.3425436330249148,-3.3075830919619063,1.242387510437815,9.592043934457525,-1.0193536520188853,-0.7315381080096437,1.5833860481316455,9.647243475025833,7.487253615666187,-2.63281694463939,2.2016466970892177,2.162701062079178,-0.9289339099537318,-0.47481343630045236,-2.0099538774456858,0.0
3.4019302251460504,-2.875778644694142,-0.6495476351195475,5.3672977711485865,2.242945591626414,1.1824253611814577,3.078124403372181,0.4930541397842958,5.763315442971237,0.49292852675743193,-2.517672411848559,-0.14803838480480414,-4.118788103364327,0.4391915153348534,-0.006625777437478497,3.4982043066385966,-0.07591596161532232,1.5870643323119888,0.901222386648511,1.0218092318112724,1.0
,,,,,,,,,,,,,,,,,,,,
0.48043395067981376,2.0112503950555256,3.5962707996813243,2.2616597237718046,-1.2461878960023727,-1.0677332755560476,0.051971466334365335,1.7678992842271493,-0.11994824622145772,5.02954510949874,3.649172999500898,0.3255011462460313,-3.413817625012471,3.433301993818245,-0.8363368013932837,-0.3494421393015785,-3.16197725571623,4.12231297439709,-0.09502660322539591,0.45269955133913453,0.0
0.18217679869225933,1.34560982297792,1.532804751119075,1.1121945239872948,-1.6914339643550274,0.0607298550203943,-3.125745521409058,-2.555557226472946,-3.0858786955307056,-0.3500859162684058,-0.6872646112165626,-0.017960789509370967,-1.1621985542037852,-1.6047059924242641,0.6496936547971564,1.9827407405317556,-1.6712370010591953,5.505715316263814,0.044854025444716505,0.371377891285984,0.0
-1.5968933710142523,5.449835700210007,-2.461814765017322,2.0036726330750256,-2.8656774339181608,5.717643180628767,-1.5509001831064975,-2.4693507250417843,2.330723793104778,-2.1290334084183664,3.73912415904248,-3.1558636099683843,6.653072192219719,0.5882266895343242,1.7075455539583602,-2.308500665431513,1.4471716107800638,3.336671884985878,0.5650899960013656,5.95963976498005,1.0
3.4996994961084393,-2.4616161017432083,-3.530889849053639,8.123803994394052,-1.3456762863904936,1.9948187655016214,0.1630367534272278,4.180154463768339,9.811190055753428,-5.1666109635089414,1.4818171425380882,2.73187734952492,9.783306960227977,-4.740127017106515,1.0167429021545449,-0.48346607706891254,1.1466721281303647,-8.882355475687076,1.0351665431469836,1.3552429404049824,1.0
-2.041467313679343,-2.4835264737976863,5.398893054640124,8.621094568900384,1.2846693594458536,4.351142794806371,-3.2684201267162374,-1.1643540154913437,7.195489863507528,-1.6476352151100275,-2.2999999697265627,0.5421478843282219,-6.6180694341016935,-0.732893112923962,-0.8663956671048931,0.9940443335230064,2.9630932246599593,13.96133173373604,-0.46968224958409044,6.069579880068448,1.0
-0.6836873327490947,-3.9475823783133013,2.2083211039996513,1.8994378501654128,2.1543914723973367,-1.851008955111999,2.287747589996357,-0.46787825038142583,-2.329409578619773,1.8687708626233004,-1.0728675747278666,2.831618439709049,-9.978800311817691,0.31171959455008247,1.4711967288273313,2.79293351899636,-3.113476668020977,3.2923330424732256,0.44791399286743405,-0.7125745925406484,1.0
-0.4085611187850594,0.9372597500207855,1.5695798471309703,3.5613691091105393,1.3798617235233017,3.78443562688574,2.648199646004417,-4.28406076980154,-1.6251046953352575,1.2281154411978474,0.5691041597276355,1.7477652836508788,-5.645693239262572,2.8441049533189626,-0.07267666155031627,0.8544831426243945,-2.2925139728443438,5.567025579395073,-2.229855083886033,1.4183770735685484,1.0
-0.48078819574681075,0.3233270179905817,0.5755000837177864,0.840367588419885,0.5614273838559583,3.3340726539531698,0.4948761384098108,-4.538930115728247,5.062522098397058,2.5253534117728567,3.064715690122809,-0.6080269631876805,-1.7695195113825894,1.6624798533832295,3.0800606675934334,0.9895297258386282,-2.153077910056999,7.70935432933272,4.509042654820642,1.513658642414363,0.0
-1.229296551021,-0.05175791263716478,0.7758263782910817,-1.1002102947735015,-2.929006987486931,-2.0646054807059007,4.263544005279302,0.857804868946992,-1.4726873833507144,3.753996013016993,9.254560828595721,0.2605273309478944,-0.6394215372316021,4.824160275162673,-1.8402024401287327,-4.058435157256081,-5.304835361584519,-1.496724658623184,1.245113433388026,-0.10299466599645091,0.0
,,,,,,,,,,,,,,,,,,,,
1.8995026377342907,-0.9434582521046344,-0.5568429620925477,2.9515626875756924,0.896805094680754,1.3181647239396528,3.0099678969677406,-1.3113282810097777,-2.7888225174824877,-1.6117770554448247,-2.055552996578961,2.021886814557532,-3.6300325822702204,-2.9835336386911755,2.5639229791277254,-0.006002092267948234,-1.119044730972665,-3.7988771867097544,-0.20610394286507006,0.389179813151616,1.0
,,,,,,,,,,,,,,,,,,,,
3.3009357489640596,3.8284894737352584,3.6708163376136613,-5.757669046197504,4.412858548754816,-3.5836226983169275,1.979889775629613,1.7982611710359722,-5.872936727328146,1.0578954217431396,0.5869085240225063,0.8838199432884617,2.5398173483215545,2.3924892340656596,0.21559542660720843,-1.7567379734641375,-3.6326394576903525,-2.0958190579656555,-0.04817883099045073,-5.091578647819583,0.0
1.255629896479466,-2.6966501497620308,-0.24531110133910494,0.8164152090094418,1.8934284137767,-0.5608895731364998,2.7887154627366932,-2.3807020656018842,-7.599499998247242,-1.124239462264178,-1.2130496759193963,1.0146281537796564,-9.260605572814379,-1.4714188880737498,2.5106821057196274,1.249793589374046,-3.477777461682748,-2.048015758253955,-3.6795392640283437,0.9181558248985099,1.0
-2.0135009607999304,-3.496203238449014,-1.037601303256677,3.754619199713252,-2.6064939229031143,-0.8276870497340997,-1.0368972817706095,0.17491580598752499,6.492236563781973,0.8188033064226939,5.147295762128191,2.637777418585932,-1.1274310579111941,1.635384256244253,2.8632031374493474,2.4935955699439427,-1.6039910313434027,1.8728838566176507,3.3739594077923463,1.7899040011986678,0.0
-0.6585886794764306,1.6295948565280627,3.0210567198192555,1.3777233332010481,1.831497104149232,1.218817701812423,-0.7218371727938961,-2.7499256332784023,-1.5962626293376752,-3.238995432803971,1.7360394258987628,3.4061703641284624,0.4371913092411138,3.9173628965998324,0.899361881545488,1.0946661524115262,-0.32261537305787835,3.815587888766305,-2.667237929954631,-0.01482183637582013,1.0
,,,,,,,,,,,,,,,,,,,,
-2.023273288461379,0.7394515130644114,3.116681737661127,-0.764641904496819,0.5289710363849441,-0.966449320497511,-1.5382000778131637,2.729027479179534,-2.1768348139249243,3.273739972704834,1.1242106001535066,1.1925950013049547,-2.456564208327741,-0.8440326063178305,2.4755568268217023,-0.35908505348147757,-0.43457669135905375,-0.2407760664452263,0.2025199667186799,-1.4731845903242904,0.0
-2.0736761353371924,-0.27662008204007393,1.9199327748654067,2.798040063994794,0.46205483466207264,3.5078063504489307,-0.2547822341334456,3.3390436072115746,-3.8872383673665265,-2.988611383864402,0.15082145748581688,-2.9277330449990986,3.888026434686896,-7.564425990494076,1.926755550113798,1.3004555713195456,1.6550465356899524,-1.3225940679321142,-0.3094990556073346,-1.7285752010273558,1.0
-0.538835830310714,1.803256719985276,0.6951859587000878,2.7168625140609124,-0.43564834873498004,1.7983983744191983,0.7875152791742418,-0.7616819095524736,-0.5269246225244629,-2.206132270359637,3.5699693700116644,3.347276615214704,4.912612939325523,0.409499459417014,1.4607903123844397,0.0893109631602802,-1.9535158853691277,-0.5267103321043508,0.45062530180818094,-1.0784534714488117,1.0
-1.2990324892158231,6.54723482141933,-1.741763575245736,-1.4391230760399378,-0.9380762142639232,2.5187568601646335,0.3497676852438242,0.2371093390472061,4.204341579258859,-2.0092698165022327,2.0437120568016267,-3.2146835301678127,9.338466910086039,8.339611915271211,-1.5527512055927448,0.5837363923773577,6.245985144961102,1.4526976419727187,0.39429224909348726,1.7462894503192783,1.0
-0.5233426721285452,1.699101464919833,4.088257352970065,-3.4385403162738815,-2.4615624445353474,-3.123429674667614,1.3789825916030467,-3.120947702866725,-7.476201388506349,1.1720257616948833,2.05046104324538,0.6344021329543041,-2.719543123531559,3.602295992071258,-0.8008325644281684,0.7359731617717578,-1.48911707682788,2.533917978418207,2.188839274879162,-4.13988398803485,0.0
-5.338121270404012,-1.464560604738041,4.459593068119547,0.1783882468081358,1.742612420216767,2.210343590804016,-3.6459139624408303,-3.726742738489848,-3.2417908255356163,5.240338813275044,-1.6884147953862887,-0.02909848026173134,-15.062990196907293,-1.5848435283325442,2.861181875067996,-0.19147144434688834,-1.888334235261421,13.1435698286919,-1.2764785469708562,4.484042269281131,1.0
1.2103880974555288,3.8415243225400477,1.9397291778154848,-3.269306894675748,1.6715934010175268,-2.955027369176223,-4.075637819201164,-0.41170923630685463,-3.642110787450345,-2.2480920955052945,-5.550558683913532,2.218089028094216,2.7956960775239317,1.3191839048375078,0.6515765556573334,3.3157708023046863,2.501598265771534,1.6482500643548061,-0.44130131839145803,-3.329462763279079,0.0
,,,,,,,,,,,,,,,,,,,,
0.20955892765514195,3.6401423907366004,-2.0238902723851755,-1.6655386752558372,0.19860286697079033,0.680365854480646,0.6537784335184335,1.700385977190661,0.17691333161531114,-3.489227840548424,-2.1915840833662723,-5.372334671172335,4.080705847244808,1.3628580398352124,1.3516282972480949,0.9830973915136706,5.486681360356218,-0.13152892578758488,2.068824060824289,2.882386007073814,1.0
-0.48084127945149424,3.364861415870094,-0.4215612503831867,-0.6072349855236078,0.971622401068532,0.5949814597696228,1.7438282611525877,-1.5448692633369818,4.391497164835379,0.02930184286776738,-3.081356639471445,-2.4310224766439603,-3.544809776723477,8.40915908328158,-2.2543549986960127,-0.7476553616699944,4.944554769841661,7.491317777938176,1.3685178389354924,5.977895413638377,1.0
-3.4872601552531473,-2.916461008111729,1.1775455761988212,8.639246689402315,-3.8445140246929226,3.0936562651001074,0.3129847626792108,0.5231035552720311,4.5645526439183834,4.701035906186183,4.657939375509203,1.429977790404291,-7.805650660018276,-2.6583097152582953,5.915900665522423,2.6211384013862604,-1.7568582914072075,4.096337726896282,5.012133216218524,3.410975809827149,0.0
-0.4840518321428162,-3.3225995799675925,1.1244611607590442,4.2986060778285236,3.406424150903514,0.5700063427821624,-2.652535001671775,6.709774792375878,9.418369546891949,2.865112719872127,-0.09224924849145855,-0.9387910673098341,-0.2717859350937789,-3.7887805445464195,4.562594498671771,4.654666493136971,0.566422143606498,2.957906453953642,3.4207818643867034,0.14281493035882042,0.0
1.4837049079656626,-0.2168023728906654,-2.5824965787522887,-0.6105524411342944,3.165408532382081,0.7037047635809082,-2.306486022618915,0.15957413356438743,6.992461528439061,-2.578183233180765,1.45055306866794,2.091393088018661,6.945456876592411,1.5938684472030735,2.989475062330616,1.7848704135448603,0.4027867855186964,-2.593368979680859,-0.6865257679595835,-0.36258208338938425,0.0
5.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,9.0,4.0,3.0,9.0,7.0,5.0,5.0
-0.47275785452452757,4.5707181813868125,-5.240790526687437,-1.8201357893864236,-2.1212115122346957,-1.4223872533208306,3.24232287852774,3.518932766259976,-6.785437939889869,-4.239792350892261,3.934278553317593,-1.5636405405660736,8.994581558646765,3.3406114895182792,2.18359048656992,2.155907275469519,1.0672980414120858,-10.715789581508114,-1.626916662531647,-0.8675170605682565,1.0
4.091788647635298,1.7225672311517104,2.0987752044821235,0.4773701787664091,-0.7079171046485961,-6.489970232656135,1.9988848364615608,6.65550252845022,1.3433401583246627,0.8809154029919689,2.9738044555359964,-0.44093483149279944,4.335452192984726,7.8434931571033335,-5.395964783068666,1.7596150442844234,-0.9446144528536091,-1.7509109542660946,-0.6265385984521346,-2.8715557125400584,0.0
-5.6518421081121515,5.503724652889695,1.6768583496875586,-5.004428793337672,0.20893915903121651,-1.275461952253682,0.03823488191261404,0.5529478858072281,-3.8867788289338945,-0.050180726542854326,5.52348783118561,1.5406511018289875,5.808362444098816,9.402543994025823,-1.4787278272593136,-0.2720476435397521,0.4161524619582524,3.641941539545939,-0.956473040935344,-1.6905893074871243,1.0
-3.4636280095881973,0.4531223642040003,3.496413917976134,-1.298826840322654,1.2142500935872882,2.1753732942419495,-0.07073217716202485,-1.1387973641670424,-8.101252227223965,-1.1255547985503447,1.9364933235423722,-1.3050574752060955,-1.1452937067470461,-3.041661180162338,1.0836425064177908,-0.4659745163116742,-1.663400046622963,3.2848791529117345,-1.8910896121506093,-1.477480879099648,1.0
-1.842878341602856,-0.5838920693178029,3.8276574126168574,5.623137979830459,2.6729914230704592,3.7159574865459484,1.3149934592816115,-1.47231505769322,-2.054307229198189,-0.253475481070879,-3.1666835001604587,0.864247714745619,-8.035160128929272,-1.4267431427908532,0.9422909032589686,2.2664968113152106,-0.05550609453408861,8.782174182182212,-0.787250382069586,2.200253333012072,1.0
,,,,,,,,,,,,,,,,,,,,
1.4313169030755746,2.3838635121430363,-2.378918304814517,-3.903940931835954,2.393871869215294,-1.311685024615673,-2.303311665469817,1.162388174183867,4.0042771248569675,0.16911361000007807,-0.10669594702053842,-1.689003136185394,6.169972788759667,2.291920109838154,-0.14391297466388764,0.5053000556408453,-0.6771085601719178,1.92852280950905,0.6818901011512625,0.40855955562665813,0.0
-4.87223449254799,-5.081641743145698,6.253420970636696,1.1395202133680222,3.214040415803383,-0.026428052238264943,0.12367477162967622,-3.330987347421771,-9.877944017185426,3.828472641342703,-1.046392560997306,1.5934017428232239,-19.384755691001345,-3.0091379841031323,2.4008585210124447,1.7287009402540252,-5.993940564559311,11.85714465457637,-2.4774259529540035,1.277971281854585,1.0
0.7748058280633622,-0.9836783676099741,1.4364801455715022,1.7974434336281946,0.30205292359076685,2.146403006092624,0.7465223528427336,-1.2304428907258496,4.577353077754822,0.9313360471696598,4.649855112237224,1.5314256294014388,2.0805894725527616,0.7323310564630514,0.6649960575760303,-1.296313834087789,-1.9211567854289955,-0.10588719826495627,0.7780599653543638,-1.056925950467984,0.0
-2.4821845733930212,3.951554999220085,2.3543457319151053,-2.0082384995569242,2.029195977116294,0.14388842091097231,2.019538067330364,-3.1971681852726253,-4.3305577555241115,-1.0412849571978937,1.4746147269225682,1.5635242878153925,-1.7221403513850706,8.937797564405216,-1.062852944475575,1.0553876362547305,-0.05905278731696251,6.821776498502716,-1.8164672597678488,0.4283800468046407,1.0
-1.2692359876901218,2.2632232691312737,-0.5549408797480355,7.379668420024911,-3.629262605354005,6.536671064107396,1.33783260173838,-0.25484921334199717,-2.1575218114883614,-5.700729187205524,3.391114866313048,0.5960435716153842,7.154764577994151,-5.8278023649882815,0.34001311559920555,-4.086167736282186,0.33701973697373044,-3.7142234585035094,-1.5004777270450735,3.201067406218339,1.0
0.43453553900331754,1.1896985338018846,0.8827779739519572,2.4718180684422206,0.39396709608988945,1.489588131180453,-0.21252023257549513,2.806677086965701,3.1235913263700765,2.945547956500403,2.3820506004513176,-0.2200796860417018,1.0001640625708972,-0.5069231039185297,0.8539980365895735,-1.1831886535811935,-1.3923720504044366,0.08635246458774179,0.06999551364029377,0.9198765971555125,0.0
-1.6374009007757757,1.6984665669777437,3.2941999174180663,-0.08937968576592209,-0.7962123842619735,-3.9329506327460244,0.14148559380683534,0.2347182134163871,-7.879553644707331,0.5842218037915343,0.22169931257536646,1.6540926714829687,-6.161209271113525,1.7891294664134823,3.7614179784372075,3.8763406911049234,-2.40211666609521,4.926259287015896,2.9047801667407898,-0.5707094597041463,0.0
0.9473254027461726,-2.6576903077489633,2.345776779497001,-0.11509207806836548,0.7094830730123024,2.0780497715592086,-3.141640265628097,-3.399061268207305,-2.856221471208121,-2.500208057413481,-0.18986580430424715,1.498570337449129,1.7996549071328005,-9.596494649428877,4.380925342201774,0.4376736922336515,-2.4299681089791227,-1.3441180262179306,1.17299972340665,-4.18562465443717,0.0
-2.9182983864078516,0.9479414669576631,4.472414749904829,1.508316835452578,3.2469566411601236,1.0068883140517526,1.3391446422892321,-3.222571044627665,-5.254616809571406,2.1825434279686147,-1.2145982942657296,0.3485730445873483,-12.176807117341268,4.316955225778139,0.35561338851984425,2.218048544670716,-2.8315536827931416,13.920129465744889,-1.475697426290224,3.3590364680093385,1.0
-3.3256789183956714,-1.3010092500457753,4.761885168952924,1.6767232048680358,1.0202956444153142,-1.850669598603552,0.02646241970827745,-0.6967673942658474,-3.8650294520024207,-2.613497005708233,5.138873648676418,3.277621413407166,-1.976032220016231,5.280402353622808,-0.6810275377357085,3.2733280737947514,-3.199958231220923,7.792745937049181,-1.9427839647427887,-1.128063186972701,1.0
1.64930834082725,0.6231410148848608,-3.2546653655887434,4.418733070938853,-1.3317206906428893,0.3339244050791471,5.327120397040658,-0.6685207862606041,-3.628204687268189,-1.7498725050759876,3.3457486592409467,4.901649492768749,1.320249424579141,-0.25701586535408444,3.1732314817798155,0.7806122923415526,-5.339660805290482,-6.988909855486975,0.7925216628431209,-0.48649231869852283,1.0
4.926143346063814,0.6328091877996023,2.999324514576408,1.9580610173146633,0.24596963704873398,1.5311038355440818,-5.457193580133336,-3.106688918428884,3.1199209303461433,-0.12561089711661166,-4.653011380873733,1.4338746289590871,3.9818041717353325,-7.0878918696439035,-0.7130609166153055,0.6459144540212091,-1.5805674390465385,4.4145026579103925,1.64101837412332,-3.363832908584442,0.0
2.320503428201046,1.6520675057054057,1.6147461870734838,2.5763215995649684,-1.3739329474463764,0.028334897135281034,-2.385682571680966,-1.8264914342440721,0.7988592683257436,2.247920011127102,0.3145399786191535,2.4746825183159205,-0.5379712406488592,-1.3695240818344778,1.0940136269682883,0.36093703368809993,-3.727591990979122,3.463089292097056,1.3703454942832416,-0.18109649864249955,0.0
-0.40283049858184483,-1.8474461616619804,3.0606102238070223,0.7233547977597014,4.349814442806318,-3.4071168298191186,3.809158391172919,-1.2406128211166312,-7.1002195299760205,2.4724210023902384,-1.7280623216998863,3.509232679608359,-14.133923556608442,5.928270318489717,1.6833004548460302,5.778910760740213,-4.196267209172743,5.716130404022583,-2.339505278026293,-1.06249754086459,1.0
,,,,,,,,,,,,,,,,,,,,
0.07112973208578288,-0.85398047845805,1.0669843550716998,1.8263382162166484,-0.8734184515474241,0.053999503485286704,1.3363254071263744,-1.5251989350647488,3.266308983450743,1.9210659004994692,5.243345347952461,1.223634037703869,-2.154904001440945,3.7576373795433406,3.900712410007346,2.8798373101755574,-1.6968696774299086,1.6235156447779082,3.3297129979442017,-0.5206866412006657,0.0
-0.07393658706826955,-0.5155869662529888,-0.5217395604478765,1.4745871038586238,0.9113374539997715,1.0306864828895865,0.8888149151957092,-1.9906123906490498,-2.899278642051355,-0.28158026384121104,1.0084239551867282,0.1619177654841244,-5.631955727220259,1.325933191972429,0.911068476466182,-0.16351867116234797,-2.406405113003335,1.6054415454478361,-3.825772509593578,3.4763352393093423,1.0
0.17718703021873705,0.9323723490912966,-0.0746396365254347,6.817449290004659,-1.0064847791175575,4.542944861955174,-0.3131955089398255,2.451888181788471,4.8444501386064065,-6.474200294101842,1.0936988767450275,-0.43231165760612145,10.381478161861182,-4.426934713629564,0.855206894744824,0.496198921568612,3.2346209162576924,-1.017514265449258,1.9078560001614302,1.150478400956783,1.0
,,,,,,,,,,,,,,,,,,,,
1.334110206707463,4.533520775139241,0.9506174833542665,3.8682791106650916,0.9812191393600813,0.867107773270696,2.1098199822196095,-1.386907928767148,1.882321126434517,-4.496697539807643,2.1579244843450773,1.5782970948046184,3.8658878736453777,8.893854539249975,0.03175097642980962,3.6153466519307913,0.7820343903725195,5.825179285727618,0.19207840915560204,2.1445350579012725,1.0
0.9058373956844514,2.1254864303064247,-1.5989025740270155,-3.2396052811319067,2.5691979301726224,-4.879717875067141,1.4896003155106452,0.46859182438586533,3.550779254462753,1.5560969306376755,1.7643269621491755,2.846648262891274,-0.1913543663158423,12.354319465729299,-0.19322054408454603,3.315668223286455,-1.126608541158307,2.288589563981936,0.39479111810892875,0.07346991545646675,1.0
-0.3990482089432804,-4.877714653174459,0.7150447809510647,2.025345272581775,1.9207364565865557,-1.2113470812405986,3.129674765100254,0.22753923721788571,-6.216173387739101,5.653824548513174,-4.1140267104660815,0.31390902448703895,-17.31045602089996,-4.959037494282827,4.697599771986219,3.3071576830475684,-3.910732857999192,0.6441666747131175,0.7586024115633005,0.29759719294282894,1.0
9.0,7.0,3.0,4.0,3.0,3.0,7.0,1.0,0.0,2.0,8.0,3.0,9.0,4.0,1.0,3.0,1.0,1.0,3.0,5.0,6.0
2.1165002890816984,-1.568529419885167,-0.16420180105532167,0.6075289336579474,4.126419945456414,-0.7979068226574371,-2.208218163003301,6.123055086640974,13.47931000158702,3.5133133130387737,-0.00852564611837714,1.5662656644034203,4.874707916301105,0.6592063845345493,3.5899898870904625,2.832693963657273,2.3855394255698976,-3.4613576091546965,3.478439316778491,-2.884097710716004,0.0
-2.4104303578319985,0.9366589181639788,2.9191514802708998,0.601694835721778,1.152523980162006,1.8012705289162407,-1.9761889420564498,0.9781275795900259,1.1858711277274365,-4.401330381338961,1.8763977844618736,-0.5625214487449881,6.220098853061865,0.1441634868438473,-0.3542339844302862,0.20449174578195006,2.5524575654817823,3.983518663634478,-0.07749244970263802,-0.2774828320423135,1.0
1.703152060666437,-1.1948929517018994,3.3885630123815806,6.033424617628931,-3.5914672992496763,0.1501813253842894,-0.24577895872285493,-0.2224167128825274,-1.4519559338486911,2.0672698077315856,3.5166254022015355,0.7082593114813744,-3.2688909878973083,-3.179886048890549,1.1630965331566019,1.7341625966396017,-4.416428639837417,2.551756264744397,1.613514773956642,-0.7933671872303174,0.0
-1.5878150768478387,-2.3033267208382155,1.8742970553954685,-3.1801823874666564,3.1333219815997775,-5.280028315420898,1.330902736590854,-1.9812367499002659,-7.292709716491936,1.2870014706213175,1.019936358363522,4.880564994167601,-10.002039259905821,2.9535691071930303,3.8459608196700152,2.3328528172665397,-6.719795279762816,3.873829886515857,0.5465516323609889,-0.9920041532070909,1.0
,,,,,,,,,,,,,,,,,,,,
